symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
PATANJALI,2025-08-14,2025-08-14,auditor,auditor_change,Outcome of Board Meeting,"Patanjali Foods Limited has informed the Exchange regarding Outcome of Board Meeting held on August 14, 2025 has inter alia, considered and approved the following:1. Re-appointment of Shri Swami Ramdev (DIN: 08086068) as Non-Executive Non-Independent Director, liable to retire by rotation.2. Appointment of Shri Durga Shanker Mishra (DIN:02944212) as additional Non-Executive Independent Director.3. Appointment of Shri Baghrai Majhi (DIN: 11125649) as additional Non-Executive Non-Independent, Nominee Director.4. Appointment of M/s. P. Diwan & Associates, Practicing Company Secretaries, as Secretarial Auditors.5. Fixation of day, date, time and venue of 39th Annual General Meeting (AGM) of the Company.6. Fixation of Record Date for the purpose of final dividend for financial year 2024-25.",-0.016471,-0.018845,0.010767
LTTS,2026-04-22,2026-04-22,auditor,auditor_change,Change in Auditors,L&T Technology Services Limited has informed the Exchange regarding Change in Auditors of the company.,0.051544,-0.017529,0.010901
BRIGADE,2025-05-14,2025-05-14,auditor,auditor_change,Appointment,Brigade Enterprises Limited has informed the Exchange regarding Appointment of Secretarial Auditor of the company,0.071916,0.007266,0.010963
PATANJALI,2025-11-04,2025-11-04,auditor,auditor_resignation,Resignation of Statutory Auditor,PATANJALI FOODS LIMITED has informed the Exchange about Resignation of Statutory Auditor,-0.013299,0.001945,0.011103
MRPL,2024-09-27,2024-09-27,auditor,auditor_change,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of  M/s YCRJ & Associates and M/s BSJ & Associates as Statutory Auditors of the company w.e.f. September 21, 2024.",-0.065279,0.012436,0.011143
FEDERALBNK,2025-06-30,2025-06-30,auditor,auditor_change,Change in Auditors,The Federal Bank  Limited has informed the Exchange regarding Change in Auditors of the company.,-0.016474,0.027165,0.011202
LTFOODS,2025-01-27,2025-01-27,auditor,auditor_change,Change in Auditors,LT Foods Limited has informed the Exchange regarding Change in Auditors of the company.,0.013851,-0.064068,0.011506
LEMONTREE,2025-09-26,2025-09-26,auditor,auditor_change,Appointment,"Lemon Tree Hotels Limited has informed the Exchange regarding Appointment of  M/s DPV & Associates LLP as Secretarial Auditors of the Company for the first term of five 5 (Five) consecutive years commencing from April 01, 2025 to March 31, 2030.",0.005899,-0.012294,0.011578
MRPL,2024-07-22,2024-07-22,auditor,auditor_change,Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding 'Appointment of Cost Auditor for FY 2024-25.'.,-0.121579,-0.005570,0.011818
RELIANCE,2025-09-01,2025-08-30,auditor,auditor_change,Appointment,"Reliance Industries Limited has informed the Exchange regarding Appointment of  Dr. K. R. Chandratre as the Secretarial Auditor of the Company w.e.f. August 29, 2025.",-0.022070,-0.010516,0.012010
SCI,2025-09-11,2025-09-11,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.045438,0.020107,0.012040
RADICO,2025-05-06,2025-05-06,auditor,auditor_change,General Updates,"Radico Khaitan Limited has informed the Exchange about Appointment of TVA & Co LLP, Company Secretary in Practice as Secretarial Auditor of the Company.",0.019117,0.005154,0.012439
SBICARD,2024-10-11,2024-10-11,auditor,auditor_change,Change in Auditors,Sbi Cards And Payment Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.006729,-0.003457,0.013109
KEC,2025-05-26,2025-05-26,auditor,,Outcome of Board Meeting,"The Audited Financial results for the quarter and year ended March 31, 2025, along with the Auditor Reports of the Statutory Auditors are enclosed.",0.024694,0.049308,0.013302
SBIN,2024-09-27,2024-09-27,auditor,auditor_change,Change in Auditors,State Bank Of India has informed the Exchange regarding Change in Auditors of the company.,-0.016049,0.002413,0.013599
COALINDIA,2024-09-24,2024-09-24,auditor,auditor_change,Change in Auditors,Coal India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.006849,0.007312,0.013841
CDSL,2026-03-27,2026-03-27,auditor,auditor_change,Change in Auditors,Central Depository Services (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.003017,-0.013707,0.013884
HDFCLIFE,2025-04-28,2025-04-26,auditor,auditor_change,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Tenure of Secretarial Auditor'.,-0.029600,-0.003054,0.014296
NATIONALUM,2024-10-09,2024-10-09,auditor,auditor_change,Change in Auditors,National Aluminium Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.043211,0.008226,0.014468
SOBHA,2024-11-22,2024-11-22,auditor,auditor_resignation,Resignation,"Sobha Limited has informed the Exchange regarding Resignation of Mr Ashish Dugar as an Internal Auditor of the company w.e.f. November 21, 2024.",-0.029020,0.047860,0.014784
THERMAX,2025-05-09,2025-05-09,auditor,auditor_change,Change in Auditors,Thermax Limited has informed the Exchange regarding Change in Auditors of the company.,-0.039460,0.036969,0.014993
CLEAN,2025-09-11,2025-09-11,auditor,auditor_change,General Updates,"appointment of M/s. J. B. Bhave & CO., Company Secretaries as Secretarial Auditor",-0.021906,-0.000778,0.015310
GRAVITA,2025-05-02,2025-05-02,auditor,auditor_change,Change in Auditors,Gravita India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.109716,0.031825,0.015411
INTELLECT,2024-06-26,2024-06-26,auditor,auditor_change,Change in Management,Intellect Design Arena Limited has informed the Exchange about change in Management - Completion of Tenure of Statutory Auditor,0.017465,-0.022936,0.015576
BHARTIARTL,2026-03-10,2026-03-10,auditor,auditor_change,Change in Auditors,Bharti Airtel Limited has informed the Exchange regarding Change in Auditors of the company.,0.040047,-0.018443,0.015721
IGL,2025-07-30,2025-07-30,auditor,auditor_change,General Updates,Indraprastha Gas Limited has informed the Exchange about appointment of Secretarial Auditors subject to approval of shareholders,-0.023481,-0.014957,0.015784
BANKINDIA,2025-06-27,2025-06-27,auditor,auditor_change,Updates,Bank Of India has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,0.016530,-0.005010,0.015787
MGL,2024-07-25,2024-07-25,auditor,,Outcome of Board Meeting,"We wish to inform you that the Board of Directors of the Company at its meeting held today i.e. Thursday, July 25, 2024 has inter-alia approved the Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2024, as reviewed and recommended by the Audit Committee.Pursuant to Regulation 33 of the Listing Regulations, we are enclosing herewith the following:1) Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2024;2) Limited Review Reports on of the Statutory Auditors on the aforesaid Results;3) The performance indicators being shared with Analysts/ Institutional Investors for the said period.",0.017365,-0.000039,0.015840
KAJARIACER,2025-09-30,2025-09-30,auditor,auditor_change,Shareholders meeting,"In continuation to our letter dated September 29, 2025, we enclose herewith the followings with respect to the 39th AGM of the Company held on Monday, September 29, 2025 at 1:00 p.m. (IST) through Video Conferencing ( VC )/Other Audio Visual Means ( OAVM ):  Voting Results of the 39th AGM of the Company as an Annexure - A.  Consolidated Scrutinizer s Report pursuant to Section 108 of the Companies Act, 2013 and Rule 20 of the Companies (Management and Administration) Rules, 2014 as an Annexure - B.We also wish to inform you that the members of the Company have, at the above said AGM, approved the appointment of M/s Chandrasekaran Associates, Company Secretaries as the Secretarial Auditors of the Company for a period of five consecutive years commencing from the financial year 2025-26 till the financial year 2029-30. Details pursuant to Regulation 30 of the Listing Regulations are given in Annexure-C.",-0.008546,0.004229,0.016268
J&KBANK,2025-09-29,2025-09-28,auditor,auditor_change,Appointment,"The Jammu & Kashmir Bank Limited has informed the Exchange regarding Appointment of Central Statutory Auditors of the company w.e.f. April 01, 2025.",-0.032188,0.009903,0.016558
CHOLAHLDNG,2024-08-09,2024-08-09,auditor,auditor_change,Change in Auditors,Cholamandalam Financial Holdings Limited has informed the Exchange regarding Change in Auditors of the company.,-0.009334,0.032580,0.016646
NBCC,2025-09-01,2025-08-30,auditor,auditor_change,Updates,NBCC (India) Limited has informed the Exchange regarding 'Secretarial Auditor for FY 2025-26 to FY 2029-30 '.,-0.031988,0.011769,0.016789
GICRE,2024-08-09,2024-08-09,auditor,auditor_change,Outcome of Board Meeting,"General Insurance Corporation of India has informed the Exchange regarding  Board meeting held on August 09, 2024. Pursuant to Regulation 33 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015 and other applicable requirements, we forward herewith a copy of the unaudited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2024,   together with the Auditors' Limited Review Report approved by the Board of Directors at its meeting held today.",-0.015672,-0.014305,0.017216
FEDERALBNK,2026-05-15,2026-05-15,auditor,auditor_change,Change in Auditors,The Federal Bank  Limited has informed the Exchange regarding Change in Auditors of the company.,-0.031682,0.005687,0.017556
GESHIP,2025-08-01,2025-08-01,auditor,auditor_change,Change in Auditors,The Great Eastern Shipping Company Limited has informed the Exchange regarding Change in Auditors of the company.,-0.025950,-0.003166,0.017798
MRPL,2025-09-15,2025-09-15,auditor,auditor_change,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of  YCRJ & Associates, Chartered Accountants, Mangalore and BSJ & Associates, Chartered Accountants, Kannur as Statutory Auditors of the Company for the Financial Year 2025-26 under Section 139 of the Companies Act, 2013.",-0.014726,0.005022,0.017914
INFY,2024-10-18,2024-10-18,auditor,auditor_change,Updates,"Infosys Limited has informed the Exchange regarding 'Auditor's Report On Financial Statements For The Quarter And Half Year Ended September 30, 2024 With UDIN'.",0.035259,-0.050211,0.018081
RITES,2025-09-12,2025-09-12,auditor,auditor_change,General Updates,RITES Limited has informed the Exchange about appointment of Statutory Auditors by Comptroller & Auditor General of India for the Financial Year 2025-26,0.013293,0.010600,0.018145
OIL,2025-09-10,2025-09-10,auditor,auditor_change,Change in Auditors,Oil India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.031870,-0.008917,0.018160
KPIL,2025-05-16,2025-05-16,auditor,auditor_change,Change in Auditors,Kalpataru Projects International Limited has informed the Exchange regarding Change in Auditors of the company.,0.082191,0.031758,0.018227
NTPC,2025-09-10,2025-09-10,auditor,auditor_change,General Updates,NTPC Limited has informed the Exchange about appointment Of Statutory Auditors For the Financial Year 2025-26 (same as Financial Year 2023-24 and 2024-25).,-0.038568,0.000578,0.018278
JUBLFOOD,2025-11-13,2025-11-13,auditor,auditor_change,Change in Auditors,Jubilant Foodworks Limited has informed the Exchange regarding Change in Auditors of the company.,-0.024636,-0.020496,0.018290
VTL,2025-05-05,2025-05-03,auditor,auditor_change,Outcome of Board Meeting,Vardhman Textiles Limited has informed the Exchange regarding Appointment of Secretarial Auditor.,-0.056554,-0.000698,0.018325
CRAFTSMAN,2026-05-07,2026-05-07,auditor,auditor_change,General Updates,"Craftsman Automation Limited has informed the Exchange about Re-appointment of M/s. S.Mahadevan & Co, Practicing Cost Accountants as the Cost Auditors of the Company for the financial year 2026-27.",0.012517,0.105383,0.018399
SBIN,2025-04-16,2025-04-16,auditor,auditor_change,Change in Auditors,State Bank Of India has informed the Exchange regarding Change in Auditors of the company.,-0.023507,0.006101,0.018606
JSWDULUX,2025-05-14,2025-05-14,auditor,auditor_change,Updates,Akzo Nobel India Limited has informed the Exchange regarding 'Appointment of Cost Auditors'.,-0.011671,0.004519,0.018786
HINDPETRO,2025-09-10,2025-09-10,auditor,auditor_change,Change in Auditors,Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Auditors of the company.,0.001997,0.002326,0.018881
NBCC,2025-05-16,2025-05-16,auditor,auditor_change,Change in Auditors,NBCC (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.095700,0.041731,0.019297
MARUTI,2025-07-31,2025-07-31,auditor,auditor_change,Appointment,"Maruti Suzuki India Limited has informed the Exchange regarding Appointment of Price Waterhouse Chartered Accountants LLP as Statutory Auditors of the Company w.e.f. August 28, 2025.",0.013859,0.002702,0.019644
GILLETTE,2025-05-26,2025-05-26,auditor,auditor_change,General Updates,"Gillette India Limited has informed the Exchange about appointment of secretarial auditors of the Company for a term of five consecutive years commencing from April 1, 2025 till March 31, 2030, on the approval of members at the ensuing Annual General Meeting.",0.023327,0.064034,0.019931
KOTAKBANK,2025-06-02,2025-05-31,auditor,auditor_change,General Updates,Kotak Mahindra Bank Limited has informed the Exchange about Appointment of Secretarial Auditor,-0.008371,-0.003986,0.019992
KPRMILL,2025-11-04,2025-11-04,auditor,auditor_change,Outcome of Board Meeting,"K.P.R. Mill Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.The Board of Directors of the Company at their Meeting held on 04th November, 2025 have approved the following Un-Audited Financial Results of the Company for the Quarter / Half-year ended 30th September, 2025.1.Standalone      2. Consolidated       In this connection, we are sending herewith the Certified True Copies of the aforesaid Results along with the Limited Review Report issued by the Statutory Auditors of the Company.It is hereby declared that the said Report is not a modified Report.",0.022149,-0.012771,0.020050
