symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
KRONOX,2025-07-25,2025-07-25,auditor,auditor_change,Updates,Kronox Lab Sciences Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor of the Company' Subject to Shareholders approval at ensuing AGM.,-0.038274,-0.009237,-0.017883
AROGRANITE,2025-05-16,2025-05-16,auditor,auditor_change,General Updates,Aro Granite Industries Limited has informed the Exchange about the Appointment of Secretarial Auditor of the Company,0.104702,0.025439,-0.017878
PARKHOTELS,2024-08-14,2024-08-14,auditor,auditor_change,Change in Auditors,Apeejay Surrendra Park Hotels Limited has informed the Exchange regarding Change in Auditors of the company.,0.004352,-0.023752,-0.017871
MANBA,2025-07-02,2025-07-02,auditor,auditor_resignation,Resignation of Statutory Auditor,MANBA FINANCE LIMITED has informed the Exchange about Resignation of Statutory Auditor,0.017326,-0.006316,-0.017838
INDLMETER,2024-09-09,2024-09-09,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from IMP Powers Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.015323,-0.003384,-0.017781
SUNDARAM,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,Sundaram Multi Pap Limited has informed the Exchange regarding Change in Auditors of the company.,-0.014023,-0.000983,-0.017774
DCBBANK,2025-06-19,2025-06-19,auditor,auditor_change,Change in Auditors,DCB Bank Limited has informed the Exchange regarding Change in Auditors of the company.,-0.003746,-0.012079,-0.017747
KIRLOSENG,2025-08-06,2025-08-06,auditor,auditor_change,Change in Auditors,Kirloskar Oil Engines Limited has informed the Exchange regarding Change in Auditors of the company.,-0.051096,0.064047,-0.017731
BVCL,2025-08-14,2025-08-14,auditor,auditor_change,General Updates,"Barak Valley Cements Limited has informed the Exchange about General Updates- Appointment of secretarial auditor,company secretary,cost auditor,internal auditor,Director retire by rotation, Fixation of AGM date, time venue, appointment of scrutinizer,book closure etc",0.063544,-0.054782,-0.017717
JETFREIGHT,2025-08-28,2025-08-28,auditor,auditor_change,Change in Auditors,Jet Freight Logistics Limited has informed the Exchange regarding Change in Auditors of the company.,-0.006683,0.004898,-0.017632
JSFB,2025-08-29,2025-08-29,auditor,auditor_change,Updates,Jana Small Finance Bank Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,0.077488,0.002925,-0.017580
INDUSFILA,2025-09-30,2025-09-30,auditor,auditor_change,Change in Auditors,Indus Fila Limited has informed the Exchange regarding Change in Auditors of the company.,0.022773,0.000967,-0.017523
DMART,2025-05-05,2025-05-03,auditor,auditor_change,Appointment,"Avenue Supermarts Limited has informed the Exchange regarding Appointment of  M/s Rathi & Associates as Secretarial Auditor of the company w.e.f. April 01, 2025.",-0.111137,-0.010595,-0.017505
TARACHAND,2026-05-14,2026-05-14,auditor,auditor_resignation,Resignation,"Tara Chand InfraLogistic Solutions Limited has informed the Exchange regarding Resignation of  M/s Sangeet Kumar & Associates as Statutory Auditor of the company w.e.f. May 14, 2026.",-0.019278,-0.015847,-0.017466
MAHSEAMLES,2025-07-30,2025-07-30,auditor,auditor_change,Updates,"Maharashtra Seamless Limited has informed the Exchange regarding 'Appointment of M/s Ajit Mishra & Associates, Company Secretaries, as Secretarial Auditor of the Company for a term of five consecutive years from FY 2025-26 to FY 2029-30, subject to the approval of shareholders.'.",-0.007918,-0.005200,-0.017455
MANPASAND,2025-04-25,2025-04-25,auditor,auditor_change,Change in Auditors,Manpasand Beverages Limited has informed the Exchange regarding Change in Auditors of the company.,-0.033956,0.008588,-0.017394
ORIENTELEC,2025-07-25,2025-07-25,auditor,auditor_change,Change in Auditors,Orient Electric Limited has informed the Exchange regarding Change in Auditors of the company.,-0.036760,0.036130,-0.017312
DUCON,2025-09-02,2025-09-02,auditor,auditor_change,Appointment,"Ducon Infratechnologies Limited has informed the Exchange regarding Appointment of  M/s. VRG & Associates as Secretarial Auditor of the company w.e.f. September 02, 2025.",-0.019297,-0.001863,-0.017281
ALPHAGEO,2025-05-26,2025-05-26,auditor,auditor_change,Updates,Alphageo (India) Limited has informed the Exchange regarding 'Appointment of Secretarial auditors'.,0.030130,0.018045,-0.017242
ABSLAMC,2025-04-28,2025-04-28,auditor,auditor_change,General Updates,Aditya Birla Sun Life AMC Limited has informed the Exchange about Appointment of Secretarial Auditors of the Company.,0.017787,-0.012034,-0.017238
VLSFINANCE,2025-05-28,2025-05-28,auditor,auditor_change,General Updates,VLS Finance Limited has informed the Exchange about Appointment of Secretarial Auditor of the Company for Five Consecutive Yearsw.e.f. 01/04/2025 to 31/03/2030 subject to other approvals.,-0.035631,-0.031324,-0.017208
KKCL,2025-05-12,2025-05-12,auditor,auditor_change,General Updates,Kewal Kiran Clothing Limited has informed the Exchange about General Update about the Appointment of Secretarial Auditor,0.018906,0.026761,-0.017164
COALINDIA,2025-09-11,2025-09-11,auditor,auditor_change,Change in Auditors,Coal India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.005014,0.002397,-0.017091
GOPAL,2025-09-29,2025-09-27,auditor,auditor_change,Change in Management,Gopal Snacks Limited has informed the Exchange about appointment of secretarial auditor,-0.007815,-0.033450,-0.017037
GSLSU,2024-08-14,2024-08-14,auditor,auditor_change,Change in Auditors,Global Surfaces Limited has informed the Exchange regarding Change in Auditors of the company.,-0.047942,-0.034946,-0.017021
AADHARHFC,2025-05-06,2025-05-06,auditor,auditor_change,Change in Auditors,Aadhar Housing Finance Limited has informed the Exchange regarding Change in Auditors of the company.,0.021469,-0.018375,-0.016982
REMSONSIND,2025-08-11,2025-08-11,auditor,auditor_change,Change in Auditors,Remsons Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.053860,0.086171,-0.016979
NLCINDIA,2025-09-11,2025-09-11,auditor,auditor_change,Change in Auditors,NLC India Limited has informed the Exchange regarding Change in Auditors of the company.,0.055660,0.028970,-0.016972
INDOUS,2025-10-14,2025-10-14,auditor,auditor_change,Outcome of Board Meeting,"Indo Us Biotech Limited has informed the Exchange regarding  Board meeting held on October 14, 2025.Dear Sir/Madam,Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors of the Company, at its meeting held on Tuesday, 14th October, 2025 has inter alia, considered and approved the following:1. Re-appointment of Statutory Auditor:Based on the recommendation of the Audit Committee, the Board has approved the re-appointment of M/s. Gautam N Associates, Chartered Accountants, FRN 103117W, as the Statutory Auditors of the Company for a second term of 5 years, subject to the approval of shareholders through postal ballot. (for details, Annexure is Attached)2. Approval of Postal Ballot Notice:The Board has approved the draft Postal Ballot Notice to seek approval of the shareholders for the re-appointment of Statutory Auditor and any other item(s) as may be included in the notice.3.  Appointment of Scrutinizer:The Board has appointed M/s. Amrish Gandhi & Associates, Practising Company Secretary (Membership No. [8193], CP No. [5656]), as the Scrutinizer for conducting the postal ballot and e-voting process in a fair and transparent manner.The Board Meeting commenced at 10:30 a.m. and concluded at 11:00 a.m.Do acknowledge the receipt of same and disseminate the above announcement on BSE s and NSE s Website.Thanking You,",0.009457,-0.018836,-0.016942
ENTERO,2025-09-18,2025-09-18,auditor,auditor_change,Appointment,"Entero Healthcare Solutions Limited has informed the Exchange regarding Appointment of M/s.  BNP  and Associates, Practicing Company Secretaries as Secretarial Auditor of the company.",-0.068681,0.010266,-0.016901
EFCIL,2025-09-30,2025-09-30,auditor,auditor_change,Appointment,"EFC (I) Limited has informed the Exchange regarding Appointment of M/s. Sachapara & Associates as the Secretarial Auditor of the company w.e.f. September 30, 2025.",-0.066796,0.029592,-0.016866
JAYBARMARU,2024-12-09,2024-12-07,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Jay Bharat Maruti Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",-0.101691,-0.002853,-0.016660
RTNPOWER,2025-09-30,2025-09-30,auditor,auditor_change,General Updates,RattanIndia Power Limited has informed the Exchange about Appointment of Secretarial Auditors for a term of 5 years at the 18th Annual General Meeting ( AGM ),-0.040459,-0.022813,-0.016632
SEAMECLTD,2025-05-28,2025-05-28,auditor,auditor_change,Change in Auditors,Seamec Limited has informed the Exchange regarding Change in Auditors of the company.,0.097686,-0.023481,-0.016600
TVSHLTD,2024-08-08,2024-08-08,auditor,auditor_change,Updates,TVS Holdings Limited has informed the Exchange regarding 'Appointment of Statutory Auditors of the Company'.,-0.006839,0.017134,-0.016536
ALPHAGEO,2024-09-10,2024-09-10,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Alphageo (India) Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",-0.034833,-0.001455,-0.016387
YASHO,2024-06-28,2024-06-28,auditor,auditor_change,Change in Auditors,Yasho Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.009983,-0.012932,-0.016361
MANYAVAR,2025-09-05,2025-09-05,auditor,auditor_change,Change in Auditors,Vedant Fashions Limited has informed the Exchange regarding Change in Auditors of the company.,-0.047809,-0.005987,-0.016277
KRIDHANINF,2025-11-07,2025-11-07,auditor,auditor_resignation,Demise,"Kridhan Infra Limited has informed the Exchange regarding Demise of Mr B R Kotecha, Other of the company on November 05, 2025. In continuation of our earlier Corporate Announcement dated 06 November 2025, submitted under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, regarding the resignation of the Statutory Auditor, and pursuant to the email received from BSE seeking additional information, we hereby submit the required details.",-0.039516,0.003519,-0.016254
PAVNAIND,2025-07-02,2025-07-02,auditor,auditor_change,Appointment,"Pavna Industries Limited has informed the Exchange regarding Appointment of  M/s. Suri & Sudhir, Chartered Accountants  as Internal Auditor of the company w.e.f. July 02, 2025 for the F.Y 2025-26",-0.003863,0.002030,-0.016233
MAHSCOOTER,2025-04-23,2025-04-23,auditor,auditor_change,General Updates,"MAHSCOOTER: Maharashtra Scooters Limited has informed the Exchange about appointment of DVD & Associates as the Secretarial Auditor of the Company for a term of 5 consecutive years commencing from FY 2025-26 till FY 2029-2030, subject to approval by the Shareholders at the ensuring AGM.",0.033253,0.012817,-0.016209
VRAJ,2025-05-27,2025-05-27,auditor,auditor_change,Appointment,"Vraj Iron and Steel Limited has informed the Exchange regarding appointment of M/s. Nitin Agrawal & Co, Practicing Company Secretary (C.P. & M.N. 11931 & 9684) a Peer Reviewed Firm of Company Secretaries in Practice, Raipur (Peer Review Number: 2989/2023), as Secretarial Auditor of the Company for Audit of five consecutive years commencing from FY 2025-26 till FY 2029-2030, subject to approval of the shareholders of the Company at the ensuing Annual General Meeting.",0.025187,0.002414,-0.016108
UDS,2024-06-14,2024-06-14,auditor,auditor_change,Updates,"Updater Services Limited has informed the Exchange regarding ' Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations - 2015 - Regarding Appointment Of Statutory Auditor In M/S. Athena BPO Private Limited, Material Subsidiary Of Updater Services Limited'.",0.028156,-0.018547,-0.016090
YATRA,2024-09-24,2024-09-24,auditor,auditor_change,Change in Auditors,Yatra Online Limited has informed the Exchange regarding Change in Auditors of the company.,-0.045073,0.028337,-0.016059
