symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
CENTURYPLY,2024-09-25,2024-09-25,auditor,auditor_change,Change in Auditors,Century Plyboards (India) Limited has informed the Exchange regarding Change in Auditors of the company.,-0.017840,0.008474,0.013582
SBIN,2024-09-27,2024-09-27,auditor,auditor_change,Change in Auditors,State Bank Of India has informed the Exchange regarding Change in Auditors of the company.,-0.016049,0.002413,0.013599
COALINDIA,2024-09-24,2024-09-24,auditor,auditor_change,Change in Auditors,Coal India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.006849,0.007312,0.013841
CDSL,2026-03-27,2026-03-27,auditor,auditor_change,Change in Auditors,Central Depository Services (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.003017,-0.013707,0.013884
GSFC,2024-08-05,2024-08-05,auditor,auditor_change,Change in Auditors,Gujarat State Fertilizers & Chemicals Limited has informed the Exchange regarding Change in Auditors of the company.,0.008450,-0.036279,0.014281
HDFCLIFE,2025-04-28,2025-04-26,auditor,auditor_change,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Tenure of Secretarial Auditor'.,-0.029600,-0.003054,0.014296
JUSTDIAL,2025-09-02,2025-09-02,auditor,auditor_change,Change in Auditors,Just Dial Limited has informed the Exchange regarding Change in Auditors of the company.,-0.013738,0.007109,0.014448
NATIONALUM,2024-10-09,2024-10-09,auditor,auditor_change,Change in Auditors,National Aluminium Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.043211,0.008226,0.014468
YATHARTH,2025-08-06,2025-08-06,auditor,auditor_resignation,Resignation of Statutory Auditor,YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED has informed the Exchange about Resignation of Statutory Auditor,0.094783,0.029288,0.014738
SOBHA,2024-11-22,2024-11-22,auditor,auditor_resignation,Resignation,"Sobha Limited has informed the Exchange regarding Resignation of Mr Ashish Dugar as an Internal Auditor of the company w.e.f. November 21, 2024.",-0.029020,0.047860,0.014784
THERMAX,2025-05-09,2025-05-09,auditor,auditor_change,Change in Auditors,Thermax Limited has informed the Exchange regarding Change in Auditors of the company.,-0.039460,0.036969,0.014993
CLEAN,2025-09-11,2025-09-11,auditor,auditor_change,General Updates,"appointment of M/s. J. B. Bhave & CO., Company Secretaries as Secretarial Auditor",-0.021906,-0.000778,0.015310
GRAVITA,2025-05-02,2025-05-02,auditor,auditor_change,Change in Auditors,Gravita India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.109716,0.031825,0.015411
INTELLECT,2024-06-26,2024-06-26,auditor,auditor_change,Change in Management,Intellect Design Arena Limited has informed the Exchange about change in Management - Completion of Tenure of Statutory Auditor,0.017465,-0.022936,0.015576
BHARTIARTL,2026-03-10,2026-03-10,auditor,auditor_change,Change in Auditors,Bharti Airtel Limited has informed the Exchange regarding Change in Auditors of the company.,0.040047,-0.018443,0.015721
IGL,2025-07-30,2025-07-30,auditor,auditor_change,General Updates,Indraprastha Gas Limited has informed the Exchange about appointment of Secretarial Auditors subject to approval of shareholders,-0.023481,-0.014957,0.015784
BANKINDIA,2025-06-27,2025-06-27,auditor,auditor_change,Updates,Bank Of India has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,0.016530,-0.005010,0.015787
MGL,2024-07-25,2024-07-25,auditor,,Outcome of Board Meeting,"We wish to inform you that the Board of Directors of the Company at its meeting held today i.e. Thursday, July 25, 2024 has inter-alia approved the Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2024, as reviewed and recommended by the Audit Committee.Pursuant to Regulation 33 of the Listing Regulations, we are enclosing herewith the following:1) Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2024;2) Limited Review Reports on of the Statutory Auditors on the aforesaid Results;3) The performance indicators being shared with Analysts/ Institutional Investors for the said period.",0.017365,-0.000039,0.015840
DBREALTY,2024-11-18,2024-11-15,auditor,auditor_resignation,Resignation of Statutory Auditor,VALOR ESTATE LIMITED has informed the Exchange about Resignation of Statutory Auditor,-0.045817,-0.030971,0.016067
SKFINDUS,2026-05-12,2026-05-12,auditor,,Outcome of Board Meeting,"In continuation to our intimation dated 05th May 2026 and pursuant to SEBI(Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Board of Directors of the Company at their meeting held today i.e. 12th May, 2026 commenced at 4:00 pm (IST) and concluded at 8:45 pm (IST), has, inter-alia, considered, discussed and approved the following :1) Financial Results: Unaudited Financial Results for the Fourth Quarter and Annual Audited Financial Results of the Company for the financial year ended 31st March 2026 of the Company together with Limited Review Report and Auditors' Reports of the Statutory Auditors, that were placed before the Board of Directors and was taken on record.We hereby declare that the Statutory Auditors M/s. Deloitte Haskins & Sells LLP, Chartered Accountants, have issued their Limited Review Report and Audit Reports with unmodified opinion on the Unaudited Financial Results for the fourth quarter and Financial Results for the financial year ended 31st March 2026.",-0.025873,-0.014993,0.016145
KAJARIACER,2025-09-30,2025-09-30,auditor,auditor_change,Shareholders meeting,"In continuation to our letter dated September 29, 2025, we enclose herewith the followings with respect to the 39th AGM of the Company held on Monday, September 29, 2025 at 1:00 p.m. (IST) through Video Conferencing ( VC )/Other Audio Visual Means ( OAVM ):  Voting Results of the 39th AGM of the Company as an Annexure - A.  Consolidated Scrutinizer s Report pursuant to Section 108 of the Companies Act, 2013 and Rule 20 of the Companies (Management and Administration) Rules, 2014 as an Annexure - B.We also wish to inform you that the members of the Company have, at the above said AGM, approved the appointment of M/s Chandrasekaran Associates, Company Secretaries as the Secretarial Auditors of the Company for a period of five consecutive years commencing from the financial year 2025-26 till the financial year 2029-30. Details pursuant to Regulation 30 of the Listing Regulations are given in Annexure-C.",-0.008546,0.004229,0.016268
BALUFORGE,2026-03-24,2026-03-24,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Balu Forge Industries Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is enclosed.",-0.028617,0.014923,0.016327
PRSMJOHNSN,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Prism Johnson Limited has informed the Exchange regarding Change in Auditors of the company.,0.071330,0.039471,0.016369
HCG,2025-08-01,2025-08-01,auditor,auditor_change,Change in Auditors,Healthcare Global Enterprises Limited has informed the Exchange regarding Change in Auditors of the company.,0.114377,-0.007977,0.016557
J&KBANK,2025-09-29,2025-09-28,auditor,auditor_change,Appointment,"The Jammu & Kashmir Bank Limited has informed the Exchange regarding Appointment of Central Statutory Auditors of the company w.e.f. April 01, 2025.",-0.032188,0.009903,0.016558
TIMETECHNO,2025-05-27,2025-05-27,auditor,auditor_change,General Updates,Time Technoplast Limited has informed the Exchange about Appointment of Secretarial Auditor,-0.010370,0.026394,0.016605
ETHOSLTD,2025-05-05,2025-05-05,auditor,auditor_change,Updates,"Ethos Limited has informed the Exchange regarding declaration of unmodified opinion of Audit Report  by Statutory Auditors under Regulation 33 of SEBI (LODR) Regulations, 2015",-0.053561,-0.035114,0.016613
CHOLAHLDNG,2024-08-09,2024-08-09,auditor,auditor_change,Change in Auditors,Cholamandalam Financial Holdings Limited has informed the Exchange regarding Change in Auditors of the company.,-0.009334,0.032580,0.016646
NBCC,2025-09-01,2025-08-30,auditor,auditor_change,Updates,NBCC (India) Limited has informed the Exchange regarding 'Secretarial Auditor for FY 2025-26 to FY 2029-30 '.,-0.031988,0.011769,0.016789
PRICOLLTD,2025-07-10,2025-07-10,auditor,auditor_resignation,Resignation,"Pricol Limited has informed the Exchange regarding Resignation of  VKS AIYER & CO as Statutory Auditor of the company. Resignation of Auditor is effective on the appointment of new Auditor. As the date to be mentioned, we have mentioned 6th August 2025 as a tentative date.",0.034597,-0.019932,0.017089
GICRE,2024-08-09,2024-08-09,auditor,auditor_change,Outcome of Board Meeting,"General Insurance Corporation of India has informed the Exchange regarding  Board meeting held on August 09, 2024. Pursuant to Regulation 33 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015 and other applicable requirements, we forward herewith a copy of the unaudited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2024,   together with the Auditors' Limited Review Report approved by the Board of Directors at its meeting held today.",-0.015672,-0.014305,0.017216
IFBIND,2025-07-31,2025-07-31,auditor,auditor_change,General Updates,"IFB Industries Limited has informed the Exchange about the Appointment of Secretarial Auditor in the 49th AGM held on 30th July, 2025",0.027968,-0.037167,0.017373
RTNPOWER,2025-09-01,2025-09-01,auditor,auditor_change,General Updates,RattanIndia Power Limited has informed the Exchange about the recommendation of appointment of Secretarial Auditors of the Company.,0.018434,-0.014612,0.017477
FEDERALBNK,2026-05-15,2026-05-15,auditor,auditor_change,Change in Auditors,The Federal Bank  Limited has informed the Exchange regarding Change in Auditors of the company.,-0.031682,0.005687,0.017556
GSFC,2025-08-07,2025-08-07,auditor,auditor_change,Change in Auditors,Gujarat State Fertilizers & Chemicals Limited has informed the Exchange regarding Change in Auditors of the company.,-0.009028,-0.023015,0.017592
GESHIP,2025-08-01,2025-08-01,auditor,auditor_change,Change in Auditors,The Great Eastern Shipping Company Limited has informed the Exchange regarding Change in Auditors of the company.,-0.025950,-0.003166,0.017798
MRPL,2025-09-15,2025-09-15,auditor,auditor_change,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of  YCRJ & Associates, Chartered Accountants, Mangalore and BSJ & Associates, Chartered Accountants, Kannur as Statutory Auditors of the Company for the Financial Year 2025-26 under Section 139 of the Companies Act, 2013.",-0.014726,0.005022,0.017914
INFY,2024-10-18,2024-10-18,auditor,auditor_change,Updates,"Infosys Limited has informed the Exchange regarding 'Auditor's Report On Financial Statements For The Quarter And Half Year Ended September 30, 2024 With UDIN'.",0.035259,-0.050211,0.018081
RITES,2025-09-12,2025-09-12,auditor,auditor_change,General Updates,RITES Limited has informed the Exchange about appointment of Statutory Auditors by Comptroller & Auditor General of India for the Financial Year 2025-26,0.013293,0.010600,0.018145
OIL,2025-09-10,2025-09-10,auditor,auditor_change,Change in Auditors,Oil India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.031870,-0.008917,0.018160
KPIL,2025-05-16,2025-05-16,auditor,auditor_change,Change in Auditors,Kalpataru Projects International Limited has informed the Exchange regarding Change in Auditors of the company.,0.082191,0.031758,0.018227
NTPC,2025-09-10,2025-09-10,auditor,auditor_change,General Updates,NTPC Limited has informed the Exchange about appointment Of Statutory Auditors For the Financial Year 2025-26 (same as Financial Year 2023-24 and 2024-25).,-0.038568,0.000578,0.018278
JUBLFOOD,2025-11-13,2025-11-13,auditor,auditor_change,Change in Auditors,Jubilant Foodworks Limited has informed the Exchange regarding Change in Auditors of the company.,-0.024636,-0.020496,0.018290
VTL,2025-05-05,2025-05-03,auditor,auditor_change,Outcome of Board Meeting,Vardhman Textiles Limited has informed the Exchange regarding Appointment of Secretarial Auditor.,-0.056554,-0.000698,0.018325
CRAFTSMAN,2026-05-07,2026-05-07,auditor,auditor_change,General Updates,"Craftsman Automation Limited has informed the Exchange about Re-appointment of M/s. S.Mahadevan & Co, Practicing Cost Accountants as the Cost Auditors of the Company for the financial year 2026-27.",0.012517,0.105383,0.018399
AETHER,2025-09-15,2025-09-13,auditor,auditor_change,Appointment,"In accordance with Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we herewith intimate that the proposals for appointment of Statutory Auditor and Secretarial Auditor for a term of 5 (five) years were duly approved by shareholders in the 13th Annual General Meeting of the Company held on Friday, September 12, 2025 through VC / OAVM at 16:00 Hrs., as annexed.",-0.026083,0.002331,0.018606
SBIN,2025-04-16,2025-04-16,auditor,auditor_change,Change in Auditors,State Bank Of India has informed the Exchange regarding Change in Auditors of the company.,-0.023507,0.006101,0.018606
