rank,symbol,company,industry,score,F1_auditor,F3_kmp,F4_director,F6_late,F1_date,F3_date,F4_date,F6_date,n_filings,flagged_top5pct,flagged_score_ge2
1330,PAGEIND,Page Industries Limited,Textile Products,1,1,0,0,0,2026-05-21,,,,50,0,0
1331,PAISALO,Paisalo Digital Limited,,1,1,0,0,0,2025-09-30,,,,137,0,0
1332,PAKKA,PAKKA LIMITED,,1,0,1,0,0,,2026-06-16,,,62,0,0
1333,PANACEABIO,Panacea Biotec Limited,Pharmaceuticals,1,0,1,0,0,,2025-12-15,,,77,0,0
1334,PANACHE,Panache Digilife Limited,,1,1,0,0,0,2026-04-29,,,,54,0,0
1335,PAR,Par Drugs and Chemicals Limited,,1,1,0,0,0,2025-09-28,,,,55,0,0
1336,PARACABLES,Paramount Communications Limited,Cables - Power,1,0,1,0,0,,2026-05-13,,,70,0,0
1337,PARASPETRO,Paras Petrofils Limited,Textiles - Synthetic,1,0,1,0,0,,2025-07-30,,,26,0,0
1338,PARKHOSPS,Park Medi World Limited,,1,1,0,0,0,2026-05-15,,,,55,0,0
1339,PARKHOTELS,Apeejay Surrendra Park Hotels Limited,,1,1,0,0,0,2026-05-26,,,,70,0,0
1340,PASUPTAC,Pasupati Acrylon Limited,,1,1,0,0,0,2025-09-18,,,,61,0,0
1341,PATANJALI,Patanjali Foods Limited,,1,1,0,0,0,2025-07-28,,,,99,0,0
1342,PAVNAIND,Pavna Industries Limited,,1,1,0,0,0,2025-07-02,,,,62,0,0
1343,PCBL,PCBL Chemical Limited,,1,1,0,0,0,2025-11-14,,,,122,0,0
1344,PCJEWELLER,PC Jeweller Limited,Gems Jewellery And Watches,1,1,0,0,0,2025-08-01,,,,80,0,0
1345,PEL,Piramal Enterprises Limited,Pharmaceuticals,1,0,1,0,0,,2025-07-29,,,41,0,0
1346,PENIND,Pennar Industries Limited,Steel And Steel Products,1,1,0,0,0,2026-01-22,,,,71,0,0
1347,PENINLAND,Peninsula Land Limited,Construction,1,1,0,0,0,2025-08-06,,,,50,0,0
1348,PETRONET,Petronet LNG Limited,Gas,1,1,0,0,0,2025-07-25,,,,98,0,0
1349,PFIZER,Pfizer Limited,Pharmaceuticals,1,1,0,0,0,2026-05-12,,,,31,0,0
1350,PFS,PTC India Financial Services Limited,Finance,1,1,0,0,0,2025-07-09,,,,86,0,0
1351,PGHL,Procter & Gamble Health Limited,,1,0,1,0,0,,2025-09-16,,,52,0,0
1352,PIGL,Power & Instrumentation (Gujarat) Limited,,1,0,1,0,0,,2026-04-03,,,91,0,0
1353,PINELABS,Pine Labs Limited,,1,1,0,0,0,2025-12-17,,,,70,0,0
1354,PIONEEREMB,Pioneer Embroideries Limited,Textile Products,1,1,0,0,0,2026-03-11,,,,39,0,0
1355,PKTEA,The Peria Karamalai Tea & Produce Company Limited,,1,0,1,0,0,,2025-11-14,,,35,0,0
1356,PLAZACABLE,Plaza Wires Limited,,1,1,0,0,0,2026-05-29,,,,31,0,0
1357,PNB,Punjab National Bank,Banks,1,1,0,0,0,2025-12-12,,,,137,0,0
1358,PNBGILTS,PNB Gilts Limited,Finance,1,0,1,0,0,,2025-11-28,,,46,0,0
1359,PNC,Pritish Nandy Communications Limited,Media & Entertainment,1,1,0,0,0,2025-11-14,,,,52,0,0
1360,PNCINFRA,PNC Infratech Limited,,1,0,1,0,0,,2026-05-19,,,99,0,0
1361,PNGSREVA,PNGS Reva Diamond Jewellery Limited,,1,1,0,0,0,2026-03-13,,,,45,0,0
1362,PODDARMENT,Poddar Pigments Limited,,1,0,1,0,0,,2025-09-30,,,52,0,0
1363,POLYMED,Poly Medicure Limited,Pharmaceuticals,1,1,0,0,0,2025-08-08,,,,109,0,0
1364,POONAWALLA,Poonawalla Fincorp Limited,,1,1,0,0,0,2025-07-08,,,,178,0,0
1365,POWERICA,Powerica Limited,,1,1,0,0,0,2026-05-28,,,,41,0,0
1366,POWERMECH,Power Mech Projects Limited,,1,0,1,0,0,,2025-07-12,,,79,0,0
1367,PPAP,PPAP Automotive Limited,Auto Ancillaries,1,1,0,0,0,2026-01-09,,,,61,0,0
1368,PPLPHARMA,Piramal Pharma Limited,,1,0,1,0,0,,2026-01-29,,,84,0,0
1369,PRABHA,Prabha Energy Limited,,1,1,0,0,0,2026-05-22,,,,71,0,0
1370,PRAENG,Prajay Engineers Syndicate Limited,Construction,1,1,0,0,0,2025-08-14,,,,28,0,0
1371,PRAKASHSTL,Prakash Steelage Limited,Steel And Steel Products,1,1,0,0,0,2025-09-27,,,,33,0,0
1372,PRECAM,Precision Camshafts Limited,,1,1,0,0,0,2026-01-20,,,,58,0,0
1373,PRECOT,Precot Limited,Textiles - Cotton,1,0,1,0,0,,2025-11-14,,,34,0,0
1374,PREMEXPLN,Premier Explosives Limited,,1,1,0,0,0,2025-08-12,,,,79,0,0
1375,PRITI,Priti International Limited,,1,0,1,0,0,,2026-03-07,,,38,0,0
1376,PRITIKAUTO,Pritika Auto Industries Limited,,1,1,0,0,0,2025-08-13,,,,43,0,0
1377,PRIVISCL,Privi Speciality Chemicals Limited,,1,1,0,0,0,2026-05-11,,,,73,0,0
1378,PROSTARM,Prostarm Info Systems Limited,,1,1,0,0,0,2025-08-14,,,,101,0,0
1379,PROTEAN,Protean eGov Technologies Limited,,1,0,1,0,0,,2025-08-04,,,107,0,0
1380,PRUDENT,Prudent Corporate Advisory Services Limited,,1,1,0,0,0,2026-05-07,,,,68,0,0
1381,PSB,Punjab & Sind Bank,Banks,1,1,0,0,0,2025-08-05,,,,67,0,0
1382,PSPPROJECT,PSP Projects Limited,,1,1,0,0,0,2025-07-30,,,,79,0,0
1383,PVRINOX,PVR INOX Limited,,1,0,0,1,0,,,2026-05-25,,79,0,0
1384,PVSL,Popular Vehicles and Services Limited,,1,0,0,1,0,,,2026-05-04,,142,0,0
1385,PWL,Physicswallah Limited,,1,1,0,0,0,2026-05-27,,,,65,0,0
1386,PYRAMID,Pyramid Technoplast Limited,,1,0,1,0,0,,2025-11-11,,,57,0,0
1387,QUINTEGRA,Quintegra Solutions Limited,Computers - Software,1,1,0,0,0,2025-08-26,,,,38,0,0
1388,RADAAN,Radaan Mediaworks India Limited,Media & Entertainment,1,0,1,0,0,,2026-02-13,,,37,0,0
1389,RADIANTCMS,Radiant Cash Management Services Limited,,1,1,0,0,0,2026-05-29,,,,58,0,0
1390,RADICO,Radico Khaitan Limited,Brew/Distilleries,1,1,0,0,0,2026-05-06,,,,99,0,0
1391,RAILTEL,Railtel Corporation Of India Limited,,1,1,0,0,0,2025-08-20,,,,164,0,0
1392,RAINBOW,Rainbow Childrens Medicare Limited,,1,1,0,0,0,2026-05-23,,,,70,0,0
1393,RAJESHEXPO,Rajesh Exports Limited,Gems Jewellery And Watches,1,0,1,0,0,,2025-10-09,,,40,0,0
1394,RAJMET,Rajnandini Metal Limited,,1,1,0,0,0,2025-08-13,,,,46,0,0
1395,RALLIS,Rallis India Limited,Pesticides And Agrochemicals,1,0,0,1,0,,,2026-06-24,,90,0,0
1396,RAMKY,Ramky Infrastructure Limited,Construction,1,0,1,0,0,,2026-05-27,,,77,0,0
1397,RANASUG,Rana Sugars Limited,Sugar,1,0,0,1,0,,,2026-06-25,,48,0,0
1398,RANEHOLDIN,Rane Holdings Limited,Finance,1,0,1,0,0,,2026-03-26,,,87,0,0
1399,RATNAMANI,Ratnamani Metals & Tubes Limited,Steel And Steel Products,1,1,0,0,0,2025-09-09,,,,76,0,0
1400,RATNAVEER,Ratnaveer Precision Engineering Limited,,1,0,0,1,0,,,2026-05-01,,78,0,0
1401,RAYMONDREL,Raymond Realty Limited,,1,1,0,0,0,2026-05-05,,,,83,0,0
1402,RBA,Restaurant Brands Asia Limited,,1,0,1,0,0,,2025-10-07,,,88,0,0
1403,RBZJEWEL,RBZ Jewellers Limited,,1,1,0,0,0,2025-08-12,,,,55,0,0
1404,RCF,Rashtriya Chemicals and Fertilizers Limited,Fertilisers,1,1,0,0,0,2025-08-12,,,,88,0,0
1405,REGENCERAM,Regency Ceramics Limited,Ceramics And Sanitaryware,1,1,0,0,0,2025-09-30,,,,31,0,0
1406,RELAXO,Relaxo Footwears Limited,Leather And Leather Products,1,0,1,0,0,,2025-07-30,,,81,0,0
1407,RELCHEMQ,Reliance Chemotex Industries Limited,,1,1,0,0,0,2025-08-14,,,,53,0,0
1408,RELIABLE,Reliable Data Services Limited,,1,1,0,0,0,2026-01-09,,,,44,0,0
1409,RELIANCE,Reliance Industries Limited,Refineries,1,1,0,0,0,2025-08-30,,,,158,0,0
1410,REPL,Rudrabhishek Enterprises Limited,,1,0,1,0,0,,2025-09-04,,,47,0,0
1411,RETAIL,JHS Svendgaard Retail Ventures Limited,,1,1,0,0,0,2025-08-13,,,,48,0,0
1412,RGL,Renaissance Global Limited,,1,1,0,0,0,2026-02-13,,,,63,0,0
1413,RHL,Robust Hotels Limited,,1,1,0,0,0,2025-11-11,,,,41,0,0
1414,RISHABH,Rishabh Instruments Limited,,1,1,0,0,0,2026-01-27,,,,78,0,0
1415,RKDL,Ravi Kumar Distilleries Limited,Brew/Distilleries,1,1,0,0,0,2025-09-19,,,,41,0,0
1416,RKFORGE,Ramkrishna Forgings Limited,Castings/Forgings,1,1,0,0,0,2025-07-08,,,,100,0,0
1417,RKSWAMY,R K Swamy Limited,,1,1,0,0,0,2026-05-19,,,,54,0,0
1418,RMC,RMC Switchgears Limited,,1,1,0,0,0,2026-05-30,,,,25,0,0
1419,RMDRIP,R M Drip and Sprinklers Systems Limited,,1,0,0,0,1,,,,2025-09-13,57,0,0
1420,RML,Rane (Madras) Limited,Auto Ancillaries,1,0,1,0,0,,2026-03-20,,,78,0,0
1421,ROML,Raj Oil Mills Limited,,1,1,0,0,0,2025-09-29,,,,60,0,0
1422,RPSGVENT,RPSG VENTURES LIMITED,,1,1,0,0,0,2025-09-11,,,,60,0,0
1423,RSL,Rajputana Stainless Limited,,1,1,0,0,0,2026-05-25,,,,17,0,0
1424,RSSOFTWARE,R. S. Software (India) Limited,Computers - Software,1,0,0,0,1,,,,2026-01-23,22,0,0
1425,RSWM,RSWM Limited,Textiles - Synthetic,1,1,0,0,0,2025-09-08,,,,111,0,0
1426,RTNINDIA,RattanIndia Enterprises Limited,,1,1,0,0,0,2025-08-12,,,,40,0,0
1427,RTNPOWER,RattanIndia Power Limited,,1,1,0,0,0,2025-09-01,,,,27,0,0
1428,RUBYMILLS,The Ruby Mills Limited,Textile Products,1,1,0,0,0,2025-11-13,,,,48,0,0
1429,RUCHINFRA,Ruchi Infrastructure Limited,Food And Food Processing,1,1,0,0,0,2025-08-08,,,,44,0,0
1430,RUCHIRA,Ruchira Papers Limited,Paper And Paper Products,1,1,0,0,0,2025-09-30,,,,61,0,0
1431,RUDRA,Rudra Global Infra Products Limited,,1,1,0,0,0,2026-05-02,,,,10,0,0
1432,RUSHIL,Rushil Decor Limited,Construction,1,1,0,0,0,2026-05-29,,,,79,0,0
1433,SAATVIKGL,Saatvik Green Energy Limited,,1,0,1,0,0,,2025-12-22,,,89,0,0
1434,SADHNANIQ,Sadhana Nitrochem Limited,,1,0,1,0,0,,2025-12-01,,,78,0,0
1435,SAFARI,Safari Industries (India) Limited,,1,0,0,1,0,,,2026-05-19,,76,0,0
1436,SAGARDEEP,Sagardeep Alloys Limited,,1,0,1,0,0,,2025-11-18,,,44,0,0
1437,SAGCEM,Sagar Cements Limited,Cement And Cement Products,1,1,0,0,0,2026-01-21,,,,62,0,0
1438,SAHYADRI,Sahyadri Industries Limited,,1,1,0,0,0,2026-05-09,,,,55,0,0
1439,SAKAR,Sakar Healthcare Limited,,1,1,0,0,0,2026-05-06,,,,59,0,0
1440,SAKHTISUG,Sakthi Sugars Limited,Sugar,1,1,0,0,0,2025-08-13,,,,43,0,0
1441,SAKUMA,Sakuma Exports Limited,Trading,1,1,0,0,0,2025-10-01,,,,35,0,0
1442,SALASAR,Salasar Techno Engineering Limited,,1,1,0,0,0,2025-08-13,,,,46,0,0
1443,SALONA,Salona Cotspin Limited,,1,1,0,0,0,2026-02-09,,,,44,0,0
1444,SAMHI,Samhi Hotels Limited,,1,1,0,0,0,2025-07-03,,,,97,0,0
1445,SAMPANN,Sampann Utpadan India Limited,,1,1,0,0,0,2025-09-28,,,,44,0,0
1446,SANSTAR,Sanstar Limited,,1,1,0,0,0,2025-08-14,,,,70,0,0
1447,SAPPHIRE,Sapphire Foods India Limited,,1,0,0,1,0,,,2026-04-28,,102,0,0
1448,SAREGAMA,Saregama India Limited,Media & Entertainment,1,0,1,0,0,,2025-07-14,,,90,0,0
1449,SASKEN,Sasken Technologies Limited,Computers - Software,1,0,0,1,0,,,2026-05-01,,94,0,0
1450,SATIA,Satia Industries Limited,,1,1,0,0,0,2026-05-23,,,,49,0,0
1451,SBC,SBC Exports Limited,,1,1,0,0,0,2026-05-05,,,,46,0,0
1452,SBCL,Shivalik Bimetal Controls Limited,,1,1,0,0,0,2025-08-13,,,,82,0,0
1453,SBGLP,Suratwwala Business Group Limited,,1,1,0,0,0,2026-05-27,,,,37,0,0
1454,SBICARD,SBI Cards and Payment Services Limited,,1,1,0,0,0,2025-07-14,,,,160,0,0
1455,SBILIFE,SBI Life Insurance Company Limited,,1,1,0,0,0,2025-09-11,,,,74,0,0
1456,SCHAEFFLER,Schaeffler India Limited,,1,1,0,0,0,2025-10-31,,,,90,0,0
1457,SCI,Shipping Corporation Of India Limited,Shipping,1,1,0,0,0,2025-08-08,,,,107,0,0
1458,SCILAL,Shipping Corporation of India Land and Assets Limited,,1,1,0,0,0,2025-08-06,,,,56,0,0
1459,SCODATUBES,Scoda Tubes Limited,,1,1,0,0,0,2025-09-01,,,,56,0,0
1460,SECMARK,SecMark Consultancy Limited,,1,1,0,0,0,2025-08-13,,,,33,0,0
1461,SECURCRED,SecUR Credentials Limited,,1,1,0,0,0,2026-03-06,,,,19,0,0
1462,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,,1,1,0,0,0,2025-08-14,,,,44,0,0
1463,SEJALLTD,Sejal Glass Limited,,1,1,0,0,0,2025-09-30,,,,89,0,0
1464,SEMAC,Semac Construction Limited,,1,1,0,0,0,2025-08-11,,,,43,0,0
1465,SENCO,Senco Gold Limited,,1,1,0,0,0,2025-07-25,,,,102,0,0
1466,SENORES,Senores Pharmaceuticals Limited,,1,0,1,0,0,,2026-06-10,,,96,0,0
1467,SERVOTECH,Servotech Renewable Power System Limited,,1,1,0,0,0,2025-08-30,,,,88,0,0
1468,SESHAPAPER,Seshasayee Paper and Boards Limited,Paper And Paper Products,1,1,0,0,0,2026-05-12,,,,46,0,0
1469,SFL,Sheela Foam Limited,,1,1,0,0,0,2025-07-17,,,,97,0,0
1470,SGFIN,SG Finserve Limited,,1,0,1,0,0,,2025-10-13,,,82,0,0
1471,SGIL,Synergy Green Industries Limited,,1,1,0,0,0,2025-07-17,,,,54,0,0
1472,SGMART,SG Mart Limited,,1,0,1,0,0,,2025-10-30,,,45,0,0
1473,SHADOWFAX,Shadowfax Technologies Limited,,1,1,0,0,0,2026-05-14,,,,44,0,0
1474,SHAHALLOYS,Shah Alloys Limited,Steel And Steel Products,1,1,0,0,0,2026-06-13,,,,35,0,0
1475,SHAKTIPUMP,Shakti Pumps (India) Limited,Electronics - Industrial,1,1,0,0,0,2025-08-01,,,,124,0,0
1476,SHALBY,Shalby Limited,,1,0,1,0,0,,2025-10-24,,,91,0,0
1477,SHANKARA,Shankara Building Products Limited,,1,0,1,0,0,,2025-10-03,,,53,0,0
1478,SHANTIGOLD,Shanti Gold International Limited,,1,0,1,0,0,,2025-08-01,,,70,0,0
1479,SHEKHAWATI,Shekhawati Industries Limited,,1,0,0,1,0,,,2026-06-22,,35,0,0
1480,SHIVAMAUTO,Shivam Autotech Limited,Auto Ancillaries,1,0,1,0,0,,2026-07-01,,,46,0,0
1481,SHIVAMILLS,Shiva Mills Limited,,1,1,0,0,0,2025-08-21,,,,35,0,0
1482,SHIVATEX,Shiva Texyarn Limited,,1,1,0,0,0,2025-08-21,,,,39,0,0
1483,SHREERAMA,Shree Rama Multi-Tech Limited,Packaging,1,0,1,0,0,,2025-08-05,,,36,0,0
1484,SHREYANIND,Shreyans Industries Limited,Paper And Paper Products,1,0,1,0,0,,2026-06-01,,,28,0,0
1485,SHYAMCENT,Shyam Century Ferrous Limited,,1,0,1,0,0,,2026-01-07,,,41,0,0
1486,SHYAMMETL,Shyam Metalics and Energy Limited,,1,1,0,0,0,2026-01-15,,,,129,0,0
1487,SICALLOG,Sical Logistics Limited,,1,1,0,0,0,2025-09-02,,,,77,0,0
1488,SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,,1,0,1,0,0,,2026-05-25,,,94,0,0
1489,SIGNATURE,Signatureglobal (India) Limited,,1,1,0,0,0,2025-08-07,,,,83,0,0
1490,SIKKO,Sikko Industries Limited,,1,1,0,0,0,2025-08-11,,,,53,0,0
1491,SIL,Standard Industries Limited,Trading,1,1,0,0,0,2026-05-13,,,,32,0,0
1492,SILLYMONKS,Silly Monks Entertainment Limited,,1,0,1,0,0,,2026-05-30,,,36,0,0
1493,SINCLAIR,Sinclairs Hotels Limited,,1,1,0,0,0,2025-08-06,,,,36,0,0
1494,SIYSIL,Siyaram Silk Mills Limited,Textiles - Synthetic,1,0,1,0,0,,2025-11-04,,,92,0,0
1495,SJVN,SJVN Limited,Power,1,0,1,0,0,,2025-11-10,,,89,0,0
1496,SKFINDUS,SKF India (Industrial) Limited,,1,1,0,0,0,2026-05-12,,,,22,0,0
1497,SKMEGGPROD,SKM Egg Products Export (India) Limited,Food And Food Processing,1,1,0,0,0,2026-02-09,,,,59,0,0
1498,SMARTLINK,Smartlink Holdings Limited,Computers - Hardware,1,1,0,0,0,2026-05-13,,,,38,0,0
1499,SMARTWORKS,Smartworks Coworking Spaces Limited,,1,1,0,0,0,2025-09-01,,,,113,0,0
1500,SMCGLOBAL,SMC Global Securities Limited,,1,1,0,0,0,2026-05-02,,,,95,0,0
1501,SMLT,Sarthak Metals Limited,,1,0,1,0,0,,2025-08-16,,,33,0,0
1502,SMSPHARMA,SMS Pharmaceuticals Limited,Pharmaceuticals,1,1,0,0,0,2026-05-22,,,,75,0,0
1503,SOBHA,Sobha Limited,Construction,1,0,0,1,0,,,2026-05-04,,84,0,0
1504,SOMATEX,Soma Textiles & Industries Limited,Textiles - Cotton,1,1,0,0,0,2026-03-11,,,,60,0,0
1505,SOMICONVEY,Somi Conveyor Beltings Limited,,1,1,0,0,0,2025-08-12,,,,36,0,0
1506,SOUTHBANK,The South Indian Bank Limited,Banks,1,1,0,0,0,2025-08-20,,,,138,0,0
1507,SPAL,S. P. Apparels Limited,,1,1,0,0,0,2025-08-06,,,,76,0,0
1508,SPANDANA,Spandana Sphoorty Financial Limited,,1,1,0,0,0,2025-07-15,,,,98,0,0
1509,SPARC,Sun Pharma Advanced Research Company Limited,Pharmaceuticals,1,1,0,0,0,2026-05-25,,,,51,0,0
1510,SPECTRUM,Spectrum Electrical Industries Limited,,1,1,0,0,0,2025-09-07,,,,42,0,0
1511,SPLIL,SPL Industries Limited,Textile Products,1,1,0,0,0,2025-08-13,,,,51,0,0
1512,SPORTKING,Sportking India Limited,,1,1,0,0,0,2025-08-02,,,,79,0,0
1513,SRF,SRF Limited,Textiles - Synthetic,1,0,1,0,0,,2025-10-27,,,81,0,0
1514,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Chemicals - Inorganic,1,1,0,0,0,2026-05-30,,,,43,0,0
1515,SRM,SRM Contractors Limited,,1,1,0,0,0,2025-07-09,,,,63,0,0
1516,STALLION,Stallion India Fluorochemicals Limited,,1,0,0,1,0,,,2026-04-22,,84,0,0
1517,STAR,Strides Pharma Science Limited,Pharmaceuticals,1,1,0,0,0,2025-07-28,,,,81,0,0
1518,STARPAPER,Star Paper Mills Limited,Paper And Paper Products,1,1,0,0,0,2025-08-14,,,,37,0,0
1519,STARTECK,Starteck Finance Limited,,1,1,0,0,0,2026-05-13,,,,18,0,0
1520,STEELXIND,STEEL EXCHANGE INDIA LIMITED,,1,0,1,0,0,,2026-02-11,,,103,0,0
1521,STEL,Stel Holdings Limited,Finance,1,0,1,0,0,,2025-12-31,,,35,0,0
1522,STLTECH,Sterlite Technologies Limited,,1,0,1,0,0,,2025-07-25,,,125,0,0
1523,STYL,Seshaasai Technologies Limited,,1,1,0,0,0,2026-05-18,,,,49,0,0
1524,STYRENIX,Styrenix Performance Materials Limited,,1,1,0,0,0,2026-05-16,,,,69,0,0
1525,SUBEXLTD,Subex Limited,,1,1,0,0,0,2025-09-29,,,,81,0,0
1526,SUKHJITS,Sukhjit Starch & Chemicals Limited,,1,1,0,0,0,2026-05-27,,,,50,0,0
1527,SUMICHEM,Sumitomo Chemical India Limited,,1,0,1,0,0,,2025-08-04,,,44,0,0
1528,SUMIT,Sumit Woods Limited,,1,1,0,0,0,2025-08-11,,,,57,0,0
1529,SUNDARAM,Sundaram Multi Pap Limited,Paper And Paper Products,1,1,0,0,0,2025-08-12,,,,45,0,0
1530,SUNTECK,Sunteck Realty Limited,Construction,1,1,0,0,0,2026-04-21,,,,83,0,0
1531,SUNTV,Sun TV Network Limited,Media & Entertainment,1,1,0,0,0,2025-08-07,,,,41,0,0
1532,SUPERHOUSE,Superhouse Limited,,1,1,0,0,0,2025-11-14,,,,39,0,0
1533,SUPERSPIN,Super Spinning Mills Limited,Textiles - Cotton,1,1,0,0,0,2026-05-26,,,,47,0,0
1534,SUPREME,Supreme Holdings & Hospitality (India) Limited,,1,1,0,0,0,2026-04-29,,,,26,0,0
1535,SUPREMEIND,Supreme Industries Limited,Plastic And Plastic Products,1,1,0,0,0,2026-04-27,,,,71,0,0
1536,SUPRIYA,Supriya Lifescience Limited,,1,1,0,0,0,2025-08-13,,,,67,0,0
1537,SURAJLTD,Suraj Limited,,1,1,0,0,0,2026-01-24,,,,38,0,0
1538,SURANAT&P,Surana Telecom and Power Limited,Cables - Power,1,1,0,0,0,2025-09-03,,,,43,0,0
1539,SURYALAXMI,Suryalakshmi Cotton Mills Limited,Textiles - Cotton,1,1,0,0,0,2025-09-30,,,,37,0,0
1540,SURYAROSNI,Surya Roshni Limited,Steel And Steel Products,1,1,0,0,0,2025-08-13,,,,77,0,0
1541,SURYODAY,Suryoday Small Finance Bank Limited,,1,1,0,0,0,2025-07-28,,,,100,0,0
1542,SUVEN,Suven Life Sciences Limited,Pharmaceuticals,1,0,1,0,0,,2026-01-29,,,50,0,0
1543,SUYOG,Suyog Telematics Limited,,1,1,0,0,0,2025-08-12,,,,72,0,0
1544,SUZLON,Suzlon Energy Limited,Electrical Equipment,1,0,1,0,0,,2025-10-29,,,121,0,0
1545,SWELECTES,Swelect Energy Systems Limited,Power,1,1,0,0,0,2026-05-22,,,,79,0,0
1546,SWSOLAR,Sterling and Wilson Renewable Energy Limited,,1,1,0,0,0,2025-08-21,,,,101,0,0
1547,SYNCOMF,Syncom Formulations (India) Limited,,1,1,0,0,0,2025-08-08,,,,39,0,0
1548,SYSTMTXC,Systematix Corporate Services Limited,,1,1,0,0,0,2026-04-29,,,,50,0,0
1549,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,Plastic And Plastic Products,1,1,0,0,0,2026-05-20,,,,46,0,0
1550,TALBROAUTO,Talbros Automotive Components Limited,Auto Ancillaries,1,0,0,1,0,,,2026-06-02,,77,0,0
1551,TARACHAND,Tara Chand InfraLogistic Solutions Limited,,1,1,0,0,0,2025-07-18,,,,97,0,0
1552,TARC,TARC Limited,,1,1,0,0,0,2025-08-12,,,,47,0,0
1553,TATACHEM,Tata Chemicals Limited,Chemicals - Inorganic,1,0,1,0,0,,2025-10-01,,,88,0,0
1554,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,,1,1,0,0,0,2026-03-06,,,,106,0,0
1555,TATATECH,Tata Technologies Limited,,1,0,1,0,0,,2025-11-28,,,103,0,0
1556,TBOTEK,TBO Tek Limited,,1,1,0,0,0,2026-05-28,,,,91,0,0
1557,TBZ,Tribhovandas Bhimji Zaveri Limited,Gems Jewellery And Watches,1,1,0,0,0,2025-08-06,,,,45,0,0
1558,TCC,TCC Concept Limited,,1,1,0,0,0,2026-05-23,,,,13,0,0
1559,TCI,Transport Corporation of India Limited,Travel And Transport,1,0,1,0,0,,2025-07-28,,,99,0,0
1560,TCIFINANCE,TCI Finance Limited,Finance,1,0,1,0,0,,2025-08-06,,,30,0,0
1561,TCS,Tata Consultancy Services Limited,Computers - Software,1,1,0,0,0,2026-02-28,,,,181,0,0
1562,TDPOWERSYS,TD Power Systems Limited,Electrical Equipment,1,1,0,0,0,2025-08-06,,,,86,0,0
1563,TEAMGTY,Team India Guaranty Limited,,1,0,0,1,0,,,2026-05-22,,61,0,0
1564,TEAMLEASE,Teamlease Services Limited,,1,0,1,0,0,,2025-07-31,,,69,0,0
1565,TEXRAIL,Texmaco Rail & Engineering Limited,Engineering,1,1,0,0,0,2026-01-22,,,,142,0,0
1566,TFCILTD,Tourism Finance Corporation of India Limited,Financial Institution,1,1,0,0,0,2025-07-10,,,,54,0,0
1567,TFL,Transwarranty Finance Limited,Finance,1,1,0,0,0,2025-07-31,,,,41,0,0
1568,THANGAMAYL,Thangamayil Jewellery Limited,Gems Jewellery And Watches,1,0,1,0,0,,2025-12-16,,,38,0,0
1569,THEINVEST,The Investment Trust Of India Limited,,1,1,0,0,0,2025-08-25,,,,46,0,0
1570,THELEELA,Leela Palaces Hotels & Resorts Limited,,1,1,0,0,0,2025-08-22,,,,87,0,0
1571,THEMISMED,Themis Medicare Limited,Pharmaceuticals,1,0,1,0,0,,2026-02-13,,,58,0,0
1572,THERMAX,Thermax Limited,Electrical Equipment,1,1,0,0,0,2025-08-01,,,,91,0,0
1573,THOMASCOOK,Thomas Cook  (India)  Limited,Travel And Transport,1,1,0,0,0,2025-09-03,,,,192,0,0
1574,THOMASCOTT,Thomas Scott (India) Limited,Miscellaneous,1,1,0,0,0,2026-05-30,,,,55,0,0
1575,TIINDIA,Tube Investments of India Limited,,1,1,0,0,0,2026-06-29,,,,78,0,0
1576,TIJARIA,Tijaria Polypipes Limited,Plastic And Plastic Products,1,1,0,0,0,2025-09-08,,,,30,0,0
1577,TIL,TIL Limited,Engineering,1,1,0,0,0,2026-06-01,,,,58,0,0
1578,TIMETECHNO,Time Technoplast Limited,Plastic And Plastic Products,1,1,0,0,0,2025-08-13,,,,88,0,0
1579,TIPSMUSIC,Tips Music Limited,,1,1,0,0,0,2026-01-16,,,,101,0,0
1580,TIRUMALCHM,Thirumalai Chemicals Limited,Chemicals - Organic,1,0,1,0,0,,2025-08-14,,,56,0,0
1581,TIRUPATIFL,Tirupati Forge Limited,,1,1,0,0,0,2025-07-11,,,,44,0,0
1582,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,,1,1,0,0,0,2025-08-11,,,,96,0,0
1583,TITAN,Titan Company Limited,Gems Jewellery And Watches,1,0,0,1,0,,,2026-06-22,,118,0,0
1584,TMB,Tamilnad Mercantile Bank Limited,,1,1,0,0,0,2025-08-08,,,,136,0,0
1585,TMPV,Tata Motors Passenger Vehicles Limited,,1,0,0,1,0,,,2026-05-14,,147,0,0
1586,TNPETRO,Tamilnadu PetroProducts Limited,Petrochemicals,1,1,0,0,0,2025-08-12,,,,80,0,0
1587,TNTELE,Tamilnadu Telecommunication Limited,Cables - Telecom,1,1,0,0,0,2026-06-23,,,,23,0,0
1588,TOKYOPLAST,Tokyo Plast International Limited,Plastic And Plastic Products,1,1,0,0,0,2025-08-14,,,,40,0,0
1589,TOLINS,Tolins Tyres Limited,,1,1,0,0,0,2025-09-03,,,,64,0,0
